,Date,Purchases,Amount,Quantity,Total Amount,Mode of Payment ,Total Supplies,Total COS,Total Non Operating,Equipment/Tools
,1/3/2026,Ferna Primera Ube ,11.85,3,,Cash,,11.85,,
,,Anchor Cream 2L ,16.75,1,,Cash,,16.75,,
,,350g Fresh strawberry,4.5,1,,Cash,,4.5,,
,,Cups (frm warehouse),4.5,2,,Cash,,4.5,,
,,Otis Oat Milk ,3.89,4,,Cash,,3.89,,
,,Refresh Coconut Water,3.49,6,,Cash,,3.49,,
,,,,,,,,0,,
,,,,,,,,0,,
,3/5/2026,Matcha (Thea) ,$120.00 ,1,$120.00 ,Card/AfterPay ,,120,,
,,Ube (Elufa)  w/ shipping,$45.00 ,1,$45.00 ,Card/AfterPay ,,$45.00 ,,
,,,,,,,,0,,
,,,,,,,,0,,
,4/5/2026,Caffe Laffare Gusto Plunger ,8.49,2,,Card,,8.49,,
,,Ferna Primera Ube ,$3.95 ,3,,Card,,3.95,,
,,Condensed Milk (Highlander,3.99,2,,Card,,3.99,,
,,Jersey Condensed,9.98,2,,Card,,9.98,,
,,Ferna Primera Ube ,11.85,3,,Card,,11.85,,
,,Golden Syrup ,13.95,1,,Card,,13.95,,
,,Anchor Cream 2L ,16.75,1,,Card,,16.75,,
,,,,,,,,0,,
,,,,,,,,0,,
,5/3/2026,Matcha (Thea) ,$80 ,1,$80.00 ,Card/AfterPay ,,$80 ,,
,,A4 Display,3.9,3,,Card,,,,3.9
,,20 pc Disposable Black Apron,3,1,,Card,3,,,
,,Otis Oat Milk ,,,,Card,,5,,
,,420ml Bio Clear PLA 50s,,,,Card,,4,,
,,500ml  Bio Clear PLA 50s,,,,Card,,4,,
,,Bio Flat Lid 100s,,,,Card,,4,,
,,2 Cup carrier tray,,,,Card,6,,,
,,Sugarcane straw 100pk,,,,Card,,4,,
,,4pck Kitchen Pper towl,,,,Card,5,,,
,,,,,,,,,,
,,,,,,,,,,
,6/3/2026,Anchor Cream 2L ,33.5,2,,Card,,33.5,,
,,Otis Oat Milk ,4.59,2,,Card,,4.59,,
,,Otis Oat Milk ,4.89,4,,Card,,4.89,,
,,Refresh Coconut Water,11.7,2,,Card,,11.7,,
,,Condensed Milk (Highlander,4.29,1,,Card,,4.29,,
,,A4 Display,3.9,1,,Card,,,,3.9
,,ICE,4.3,2,,Card,,4.3,,
,,Paper Towel,4.15,1,,Card,4.15,,,
,,Klip it 2L Juice Jug 2Pk, $25.00 ,1,,Card/AfterPay ,,,, $25.00 
,,Collapsible Water Container 20L, $15.00 ,1,,Card/AfterPay ,,,,15
,,Kettle 1.7L White, $10.00 ,1,,Card/AfterPay ,,,,10
,,Milk Frothing Jug Stainless steel 600ml, $10.00 ,1,,Card/AfterPay ,,,,10
,,Apron Charcoal/Grey, $10.00 ,2,,Card/AfterPay , $10.00 ,,,
,,Milk Frother Wood, $10.00 ,1,,Card/AfterPay ,,,, $10.00 
,,IGL Profile II 16L, $69.99 ,1,,Card/AfterPay ,, $69.99 ,,
,,,,,,,,,,
,8/3/2026,Condensed Milk (Highlander,4.29,1,,Card,,,,
,,Refresh Coconut Water,11.7,2,,Card,,,,
,,ice,4.3,1,,Card,,,,
,,,,,,,,,,
,9/3/2026,Iceland 216L Fridge Freezer White,$249.00 ,1,,Card,,,,
,,Shipping,9.96,1,,Card,,,,
,,,,,,,,,,
,10/3/2026,Condensed Milk,10.8,3,,Card,,,,
,, Otis Oat Milk,15.56,4,,Card,,,,
,,Refresh coconut water,12.87,3,,Card,,,,
,,500ml Ferna Ube Extract w/ shipping,35,1,,Card/AfterPay ,,,,
,,,,,,,,,,
,11/3/2026,1x 100g Thea Matcha,87,1,,Card/AfterPay ,,,,3.94
,,,,,,,,,,4.48
,13/03/2026,Biscoff,9.99,1,,Card,,,,45.98
,,,,,,,,,,11.69
,14/03/2026,Otis Oat Milk,23.34,6,,Card,,25.52,,
,,UFC Refresh Coconut Water 1L ,47.88,12,,Card,,,,
,,Anchor Cream 500ml ,4.72,1,,Card,,,,8.51
,, Frozen Strawberry,7.29,1,,Card,,,,7.05
,,Cloth Powder Needle ,3.94,1,,Card/AfterPay,,,,
,,Digital LCD Thermometer,4.48,1,,Card/AfterPay,7.3,,,
,,ORICO S1 Multifunctional Mini Portable Label Printer,45.98,1,,Card/AfterPay,,5.58,,
,,3 Cup Automatic Glass Washer Rack,11.69,1,,Card/AfterPay,,,,
,,100pcs 12oz/16oz Clear Disposable Lidded Coffee Cups ,25.52,1,,Card/AfterPay,,,$366 ,
,,100 Custom UV Stickers,7.3,2,,Card/AfterPay,,,16.83,
,,5 Grid Food Grade Silicone Ice Cube Tray,8.51,1,,Card/AfterPay,,,$2 ,
,,2pcs Long Handle Stirring Spoon,7.05,1,,Card/AfterPay,,,,
,,,,,,,,1.66,,
,,,,,,,,3.6,,
,15/03/2026,Ice,5.58,1,,Card,,3.99,,
,,,,,,,,8.99,,
,16/03/2026,Food business Registration,$366 ,1,,Cash ($300)+Card ($66),,16.75,,
,,Website domain Registration,$16.83 ,1,,Card,,0,,
,,Parking,$2.35 ,1,,Card,,5.5,,
,,,,,,,,5.9,,
,18/03/2026,Lemon,1.66,1,,Card,,36,,
,,Ice 2kg,3.6,1,,Card,,64,,
,,Highlander Condensed Milk,3.99,2,,Card,,0,,
,,Lotus Biscoff,8.99,1,,Card,,20.94,,
,,Anchor Cream 2L ,16.75,1,,Card,,345,,
,,,,,,,,0,,
,3/19/2026,Ice 3kg,5.5,2,,Cash ,,3.89,,
,,Almond Milk (All Good) ,5.9,1,,Cash,,16.75,,
,,Thea Matcha 50g,36,1,,Card/AfterPay ,,0,,
,,Thea Matcha 100g,64,1,,Card/AfterPay ,,35,,
,,,,,,,,0,,
,3/21/2026,Otis Oat Milk,20.94,6,,Card,,4.3,,
,,B2B NM2KYO Premium Kyoto Matcha Bulk,345,1,,Card/AfterPay,,,9,
,,,,,,,,,,
,22/03/2026,Ice 3kg (paknsave),3.89,1,,cash,,,,
,,Anchor Cream 2L ,16.75,1,,cash,,,,
,,,,,,,,36,,
,23/03/26,Elufa Ube Powder FP (Flavor Powder) - 1kg,35,2,,card ,,39.2,,
,,,,,,,,39.2,,
,26/03/26,Ice,4.3,1,,card,,,,
,,Japanese Fried Rice,9,1,,card,,,,249
,,,,,,,,,,34
,3/27/2026,Milklab Oat Ctn 8,36,2,,Direct Debit,,,,7.18
,,Milklab Almond Ctn 8,39.2,1,,Direct Debit,,,,5.2
,,Milklab Soy Ctn 8,39.2,1,,Direct Debit,,,,4.1
,,,,,,,,4.7,,
,,,,,,,,,,3.9
,,,,,,,,,,1.5
,3/28/2026,Coleman Gazebo 3x3,249,1,,Card/AfterPay,,,,3.5
,,sand bags kit,34,1,,Card/AfterPay,,,,13.5
,,piping bag,7.18,1,,cash,,,,10
,,sauce botthle 1L,5.2,1,,cash,,,36.18,
,,sauce bottle 500ml,4.1,1,,cash,,,,
,,Highlander Condensed Milk,4.7,2,,cash,,3.29,,
,,A4 display stand,3.9,1,,cash,,2.09,,
,,"A2 color paper (black, white, pruple",1.5,5,,cash,,6.19,,
,,plastic jug 1.5L,3.5,2,,cash,,3.99,,
,,4D battery,13.5,1,,card,,3.99,,
,,Living and co organiser,10,1,,card,,4.79,,89.99
,,Cursor Subsription,36.18,1,,card,,,,10
,,,,,,,,,,
,3/29/2026,Highlander Condensed Milk,3.29,12,,card,,,,
,,pams sugar raw 1kg ,2.09,1,,card,,,,12.52
,,pams white sugar 3kg,6.19,1,,card,,,,
,,UFC Refresh Coconut Water 1L ,3.99,6,,card,,,,
,,mango (R&D),3.99,2,,card,,,,
,,vanilla custard (R&D),4.79,1,,card,,,,30.47
,,Corflute Signs × 1 A2 (420 x 594mm) / No Eyelets,89.99,1,,Card/AfterPay,4.81,,,26.18
,,Shipping fee,10,1,,Card/AfterPay,9.72,,,
,,,,,,,15.38,,,
,3/30/2026,Coffee Distributor,12.52,1,,Card/AfterPay,,14.79,,
,,500 pack take away sheet ,4.81,1,,Card/AfterPay,,4.19,,
,,20 pcs transparent anti fog visor mask,9.72,1,,Card/AfterPay,,3.8,,
,,Business Cards 100pc,15.38,1,,Card/AfterPay,,8.29,,
,,10-Inch Tablet Light with a Phone Holder,30.47,1,,Card/AfterPay,,,,
,,mini pocket scale,26.18,1,,Card/AfterPay,,1387.94,430.36,1380.26
,,,,,,,,,,
,,,,,,,,,,
,3/31/2026,Anchor Cream 2L ,14.79,9,,Direct Debit,,,,
,,Anchor Whole Milk 2L,4.19,3,,Direct Debit,106.88,,,
,,Otis Oat Milk,3.8,4,,card ,,,,
,,500g Frozen Strawberries,8.29,1,,card,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,4/1/2026,Celsius energy Drink (Shaun),4.19,1,,card,,,,
,,Otis Oat Milk,3.6,2,,card,,,,
,,,,,,,,,,
,,,,,,,,,,
,4/2/2026,sauce botthle 1L,5.2,2,,Card/AfterPay,,,,
,,sauce bottle 500ml,4.1,1,,Card/AfterPay,,,,
,,Kettle 2.5L,19.98,1,,Card/AfterPay,,,,
,,Collapsible Sink 9LT,16.78,1,,Card/AfterPay,,,,
,,Jar scraper,7.98,1,,Card/AfterPay,,,,
,,Biocup single wall 2OZ 50s,4.22,1,,card ,,,,
,,Serviette Lunch Biopak 2 Ply 100pk,3.09,1,,card,,,,
,,,,,,,,,,
,4/4/2026,Laffare Gusto Plunger 200g,10.95,1,,card ,,,,
,,Sliced Frozen Strawberries 500g,8.29,1,,card ,,,,
,,Vanilla Syrup 250ml,5.29,1,,card ,,,,
,,Organic Agave Syrup 360g,9.85,1,,card ,,,,
,,Westinghouse 12kg Ice Maker,199,1,,Card/AfterPay,,,,
,,Lucia Grated Purple Yam 454g,7.99,2,,card,,,,
,,Roasted Sesame Seed ,1.69,1,,card,,,,
,,Sago  (R&D),4.3,1,,card,,,,
,,Silken Tofu (R&D),5,2,,card,,,,
,,,,,,,,,,
,4/5/2026,Kiwi Blue 1.5L water,2.99,2,,cash,,,,
,,Anchor Whole Milk 2L,,,,,,,,
,,Ice 3kg,,3,,,,,,
,,,,,,,,,,
,4/7/2026,Milklab Oat Ctn 8,36,,,,,,,
,,VIHALS sideboard 140x37x75 white,299,1,,Card,,,,
,,Shipping fee,$69.00 ,,,card,,,,
,,,,,,,,,,
,4/9/2026,"ORICO- Continuous label stickers, 56mm wide",16.92,1,,Card,,,,
,,Tent Banner ,15.15,1,,Card,,,,
,,Handheld Digital Thermommeter,13.75,1,,Card,,,,
,,Customised table cloth,10,1,,Card,,,,
,,transfer stickers,9.67,4,,Card,,,,
,,Coffee Maker Cover,10.79,1,,Card,,,,
,,Barista Cloth 2pc,7.2,1,,Card,,,,
,,Non-Slip Bar Mat,24.65,1,,Card,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,4/11/2026,Cadbury Bournville Cocoa 250g,7.19,1,,cash,,,,
,,Condensed Milk (Highlander,3.99,6,,cash,,,,
,,keri juice pulpy drink 2.4L,5.29,1,,cash,,,,
,,Pams White Sugar 5kg,10.09,1,,cash,,,,
,,Refresh Coconut Water 1L,3.99,6,,cash,,,,
,,Tatua Mascarpone 500g,7.99,1,,cash,,,,
,,Otis Oat Milk,3.8,1,,cash,,,,
,,Vitt Biscotti Savoiardi 200g,6.39,2,,cash,,,,
,,,,,,,,,,
,4/14/2026,Oat Milk 1ltr | Ctn 8,36,1,,Direct Debit,,,,
,,Milk Frothing Thermometer,10.53,1,,Direct Debit,,,,
,,,,,,,,,,
,4/15/2026,80mm USB BT Receipt Printer with Auto Cutter,124.19,1,,Card ,,,,
,,,,,,,,,,
,4/16/2026,Gazebo 3m x 3m Side Walls only | Outdoor Panels for Privacy,30,1,,card,,,,
,,Shipping fee,10,1,,card,,,,
,,,,,,,,,,
,4/20/2026,,40,1,,card/afterpay,,,,
,,Premium Mie Matcha Pouch 50g (Wholesale Price),32,1,,card/afterpay,,,,
,,Premium Organic Kyoto H?jicha 50g (Wholesale Price),354,1,,card/afterpay,,,,
,,B2B NM2KYO Premium Kyoto Matcha Bulk 1kg,,,,,,,,
,4/21/2026,,36,1,,Direct Debit,,,,
,,Oat Milk 1ltr | Ctn 8,39.2,1,,Direct Debit,,,,
,,Almond Milk 1ltr | Ctn 8,,,,,,,,
,4/22/2026,Eveready Gold Batteries AAA 4 Pack,7,1,,card,,,,
,,WS BPA Free Efptpos Rolls 80mm x4 pack,17,1,,card,,,,
,,,,,,,,,,
,4/23/2026,,11.44,2,,Card ,,,,
,,Cup Cold Rpet Clear 98mm 430ml (Huhtamaki),14.66,2,,Card ,,,,
,,Cup Plastic Clear PET 510ml/16oz (Huhtamaki),6.74,2,,Card ,,,,
,,Lid Domed Rpet Cup 98mm 430-530ml,6.38,1,,Card ,,,,
,,Lid Flat PET for 420-510ml Cup (Huhtamaki),5,1,,Card ,,,,
,,"Straws Paper Black Jumbo 10X197Mm (Happy
Frog)",17.7,1,,Card ,,,,
,,Syrup Vanilla (Monin),,,,,,,,
,,,,,,,,,,
,4/24/2026,Disposable Gloves Nitrile Powder Free Large & M. Black,11.34,2,,cash,-4.50 discount,,,
,,Hot Cup Biopak White Single Wall 16OZ 50/SlV,9.81,1,,cash,-3.5,,,
,,Hot Cup Biopak White Single Wall 12OZ 50/SlV,8.4,1,,cash,,,,
,,Hot Cup Lid Mathhews White Plastic 12OZ 90mm 50/slv,2.15,2,,cash,,,,
,,Jigger 2cl/4cl,6.99,1,,card,,,,
,,Spatula set PRE 3pcs Silicone,6.99,1,,card,,,,
,,HBAY Water Natural 1.5 6pk,5.49,1,,card,,,,
,,Highlander Condensed Milk,3.29,10,,card,,,,
,,Lotus Biscoff Spread,8.99,1,,card,,,,
,,Pams White Sugar 5kg,10.09,1,,card,,,,
,,Refresh Coconut Water 1L,3.99,6,,Card ,,,,
,,,,,,,,,,
,4/25/2026,Value Ice Party 3kg,3.69,4,, card,,,,
,,Celcius Energy Drink,3.99,1,,Card ,,,,
,,,,,,,,,,
,4/27/2026,,,2,,Direct Debit,,,,
,,Oat Milk 1ltr | Ctn 8,36,3,,Direct Debit,,,,
,,Anchor Fresh Cream 2L ,,4,,Direct Debit,,,,
,,Anchor Whole Milk 2L,,1,,Direct Debit,,,,
,,Otis Oat Milk,,,,,,,,
,,Sliced Frozen Strawberries 5 00g,8.29,1,,Card ,,,,
,,40w LED batten 1200MM CCT +MultiPower,59.98,1,,Card ,,,,
,,cable clip,10.98,2,,Card ,,,,
,,2m Extension cord,4.99,1,,Card ,,,,
,,Spider Traps easy trap,7.49,1,,Card ,,,,
,,,,,,,,,,
,5/2/2026,HB Wonton Skin 110mm,4.5,2,,,,,,
,,Container Food Storage 5L ,7.99,1,,,-60 discount,,,
,,Sauce Bottle with Cap 1L,5.2,2,,,-3,,,
,,Sauce Bottle with Cap 500ml,4.1,1,,,2.4,,,
,,Epson EcoTank ET2810 AIO PRNT,279,1,,card/afterpay,,,,
,,Hand Blender KEN 2pc,39.99,1,,card/afterpay,,,,
,,Mould Remover 1L,6.99,1,,card/afterpay,,,,
,,Ramekin Black,5.59,2,,card/afterpay,,,,
,,Chelsea Dark Cane Sugar 500g,4.29,1,,Card ,,,,
,,Highlander Condensed Milk,3.29,6,,Card ,3 for 20 ,,,
,,Laaffare Plunger. Gusto 200g,9.89,2,,Card ,,,,
,,Refresh Coconut Water 1L,3.79,7,,Card ,,,,
,,Spring Onion ,2.59,1,,Card ,,,,
,,Raw Prawn Tail 200g,8.5,3,,Card ,,,,
,,Pork Mince 13%fat 1kg,19.5,1,,Card ,,,,
,,Alfonso's Hot chocolate 200g ,9.75,1,,card,,,,
,,Eden Chees 160g ,4.99,1,,card,,,,
,,Elufa Ube Powwder 1kg,35,3,,card/afterpay,,,,
,,Biopak 420ml 50pc,10.77,2,,,,,,
,,Huhtamaki Flat Lid 100pc,6.38,1,,,,,,
,,Biopak Flat lid 100pc,3.31,1,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,5/3/2026,Ajax S/W lavender trigger 500ml,4.59,1,,card,,,,
,,Pams Baby Wipes Fragrance Free 80pk,1.99,1,,card,,,,
,,Value Cleaning Cloth Multiple Purpose 10s ,2.99,1,,card,,,,
,,Party Ice 3kg,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,5/4/2026,95 GAS (CAR) ,80,1,,card,,,,
,,,,,,,,,,
,5/8/2026,Maekura Oyster Sauce 600ml,8.4,1,,,,,,
,,Red Chilli ,8.99,2,,,,,,
,,Garlic bag,3.49,2,,,,,,
,,hard tofu (TRIAL),5.49,2,,,,,,
,,dumpling Pastry ,6.49,2,,,,,,
,,Lee Kum Kee Sesame Oil,6.99,1,,,,,,
,,Mogumogu juice (TRIAL),3.49,1,,,,,,
,,PAMS Oil Canola 2L ,7.09,,,,,,,
,,Refresh Coconut Water 1L,3.79,4,,,,,,
,,Carrots,2.99,1kg,,,,,,
,,Spring Onion ,2.69,1,,,,,,
,,Sailors choice Raw Prawns 400g,8.5,1,,,,,,
,,Mama San Fried Rice,7,1,,,,,,
,,Pringles Sour Cream (Shaun),3,1,,,,,,
,,Pork Mince 13%fat 1kg,19.5,1,,,,,,
,,Bowl Biopak Kraft Look 12OZ. 420ml 25/slv,5.51,2,,,,,,
,,Bowl Biopak Kraft Look 12OZ. LID 50/slv,11.31,1,,,,,,
,,Toothpicks 1000/box,6.18,1,,,,,,
,,PORTION SAUCE CUP FLAT LID BIOPAK FOR 60ML CLEAR 50/SLV,2.7,1,,,,,,
,,PORTION SAUCE CUP BIOPAK NATURAL 60ML 50/SLV,5.28,1,,,,,,
,,,,,,,,,,
,5/9/2026,Thin Wonton Pastry,8.99,2,,,,,,
,,Breville Descaler (Coffee Machine) ,25,1,,,,,,
,,Meassuring Spoon 5pc ,1.2,1,,,,,,
,,Whisk Mini,1.49,1,,,,,,
,,Preserv Jar Soda Glass 250ml 12PCS,25.99,1,,,,,,
,,Paper Towel,3.85,1,,,,,,
,,Pork Mince 13%fat 1kg,19.5,2,,,,,,
,,Sailors choice Raw Prawns 400g,8.5,2,,,,,,
,,,,,,,,,,
,5/11/2026,Refresh Coconut Water 1L,4.29,2,,,,,,
,5/15/2026,Cream Fresh 500ml,8.58,1,,,,,,
,,Sailors Choice Raw Prawns Meat 300g,8.5,1,,,,,,
,,Pork Mince 13%fat 1kg,19.5,,,,,,,
,,Biscoff Crumbs 750g,15.98,,,,,,,
,,Biopak Lid dome 100pc,8.94,,,,,,,
,,Cup Holder 4 cup 25pc,4.2,2,,,,,,
,,,,,,,,,,
,5/16/2026,Highlander Condensed Milk,3.99,5,,,,,,
,,Otis Oat Milk,4.29,1,,,,,,
,,Refresh Coconut Water 1L,3.29,6,,,,,,
,,In Raw Prawn Cutlets 500g,10.35,1,,,,,,
,,Frozen strawberries 500g,7.29,1,,,,,,
,,Anchor Cream 2L ,17.22,2,,,,,,
,,1.5L Plastic Jug,3.5,1,,,,,,
,,Coffee Machine Descaler,19.99,1,,,,,,
,,,,,,,,,,
,5/17/2026,Pork Mince 13%fat 1kg,19.5,1,,,,,,
,,Raw Prawn Tail 200g (3 for 20) ,8.5,3,,,,,,
,,,,,,,,,,
,5/18/2026,Jasmine Tea 20tb,3.49,1,,,,,,
,,BST Wonton Pastries 50pcs,4.99,2,,,,,,
,5/20/2026,Cup Bioplastic 500ml Clear (97dia x 126mm H),13.59,1,,Card ,,,,
,,Topping Biscoff (Lotus) ,22.97,1,,Card,,,,
,5/21/2026,Biopak Cups 500ml 50pcs,11.82,1,,,,,,
,,Topping Biscoff,19.97,1,,,,,,
,,EVO Latte Cup | Milk 280ml,12,1,,Card ,,,,
,,EVO Latte Saucer | Milk 155mm,6.98,1,,Card ,,,,
,5/24/2026,Carnation Evap Milk 340ml,4.5,1,,,,,,
,,Highlander Condensed Milk,4.1,1,,,,,,
,,,,,,,,,,
,6/4/2026,Cup Bioplastic 420ml Clear (97dia x 108mm H), $12.37 ,1,,Card,,,,
,,Cup Bioplastic 500ml Clear (97dia x 126mm H), $13.58 ,1,,Card,,,,
,,Cup Plastic Portion 100ml (BS4) (Bonson), $8.45 ,1,,Card,,,,
,,Lid Bioplastic Flat Half Moon300-700ml, $7.18 ,1,,Card,,,,
,,Lid Plastic Round 75-100ml (BS-4L) (Bonson), $5.14 ,1,,Card,,,,
,6/7/2026,ANC FRESH WHITE MILK BLUE 2L BOT, $4.35 ,1,,Card ,,,,
,,ANC FRESH CREAM 2L BOT, $14.95 ,2,,Card ,,,,
,,Otis Oat M!lk The Barista One 1L, $3.69 ,4,,Card ,,,,
,6/11/2026,Cup Bioplastic 420ml Clear, $12.39 ,1,,Card,,,,
,,Cup Bioplastic 500ml Clear, $13.59 ,1,,Card,,,,
,,Cup Holder 2 Cup Cardboard Pulp, $5.89 ,1,,Card,,,,
,,Cup Holder 4 Cup Moulded PulpPerforated, $4.73 ,2,,Card,,,,
,,Syrup Caramel (Monin), $20.36 ,1,,Card,,,,
,,Syrup Vanilla (Monin), $20.36 ,1,,Card,,,,
,,Coffee Beans,30,1,,Card  Payment,,,,
,6/14/2026,ANC FRESH WHITE MILK BLUE 1L BOT, $3.13 ,1,,Card,,,,
,,ANC FRESH CREAM 2L BOT, $14.95 ,3,,Card,,,,
,,Otis Oat M!lk The Barista One 1L, $3.69 ,3,,Card,,,,
,6/16/2026,Oat Milk 1ltr, $36.00 ,3,,Card,,,,
,,Almond Milk 1ltr, $39.20 ,1,,Card,,,,
,,,,,,,,,,
,6/19/2026,95 Petrol,3.289,27.030 ltr,,Card  Payment,,,,
,,,,,,,,,,
,6/21/2026,Anchor Cream 2L ,5.99,1,,Card  Payment,,,,
,,Ice bag 3kg,5.5,1,,Card  Payment,,,,
,6/22/2026,Onion Spring,2.5,1,,Card  Payment,,,,
,,,,,,,,,,
,6/23/2026,Ferna Primera Liquid Food Flavour &Color- Ube 1Kg,55,1,,Card  Payment,,,,
,,Cup Cold Rpet Clear 98mm 530ml, $7.83 ,1,,Card,,,,
,,Cup Plastic Portion 35ml With Lid, $11.96 ,2,,Card,,4.29,,
,,Lid Bioplastic Dome 22mm Hole300-700ml, $10.28 ,1,,Card,,11.7,,
,,Lid Bioplastic Flat Half Moon300-700ml, $7.18 ,1,,Card,,4.3,,$249.00 
,,Lid Flat Rpet 98mm/430ml-530ml, $3.71 ,1,,Card,,,,$9.96 
,6/24/2026,REFUND: Spoon Biopak Sugarcane 15CM 1000/CTN,109.31,1,,Card  Payment,,,,
,,Teaspoon Unbranded Biopak Wooden 10DCM 100/PKT,3.68,1,,Card  Payment,,,,
,,Cup Cold RPET Clear 98MM 530ML,6.81,1,,Card  Payment,,,,
,,Lid Bioplas 300-500ML,6.24,1,,Card  Payment,,,,
,,Lid Flat 98MM/430-530 ML,3.23,1,,Card  Payment,,,,
,,CUP PLAS PORTION 35ML WITH LID,5.2,2,,Card  Payment,,,,
,,Lid Bioplas Dome 300-700ML,8.94,1,,Card  Payment,,,,
,,,,,,,,,,
,6/28/2026,ANC FRESH WHITE MILK BLUE 2L BOT,4.35,2,,Card,,,,
,,ANC FRESH CREAM 2L BOT,14.95,3,,Card,,,,
,,Otis Oat M!lk The Barista One 1L,3.69,3,,Card,,10.8,,
,,,,,,,,15.56,,
,,,,,,,,12.87,,
,,,,,,,,35,,
,,,,,,,,0,,
,,,,,,,,87,,
,,,,,,,,0,,
,,,,,,,,9.99,,
,,,,,,,,0,,
,,,,,,,,23.34,,
,,,,,,,,47.88,,
,7/3/2026,Paper Bag,0.39,1,,Card  Payment,,4.72,,
,,Pork Mince 13%fat 1kg,19.5,1,,Card  Payment,,7.29,,
,,Sailors Choice Raw Prawn Cutlets 500 mg,12.95,1,,Card  Payment,,,,
,,Otis Oat Milk 1L,3.89,2,,Card  Payment,,,,
,,Nestle Highlander Swt Cond Milk 395gm ,4.2,2,,Card  Payment,,,,
,,Sliced Frozen Strawberries 500g ,8.29,1,,Card  Payment,,,,
,,Lee Kum Kee Sesame Oil Pure 207ml ,6.6,1,,Card  Payment,,,,
,,Onion Spring,2.5,2,,Card  Payment,,,,
,,Coffe Beans 500g,30,1,,Card  Payment,,,,
,,Maekura Oyster Sauce 600ml,8,1,,Card  Payment,,,,
,7/4/2026,Roasted Pistachio Nuts ,7.82,0.170 kg,,Card  Payment,,,,
,,Anchor Cream 2L ,18.09,2,,Card  Payment,,,,
,,S/WICH Bag w/ Zipper 10pk,2.5,1,,Card  Payment,,,,
,,Plastic Juice Jug 1.5L ,3.5,2,,Card  Payment,,,,
,7/7/2026,Cup Bioplastic 420ml Clear (97dia x 108mm H),24.75,2,,Card  Payment,,,,
,,Cup Cold Rpet Clear 98mm 530ml,15.66,2,,Card  Payment,,,,
,,Lid Flat Rpet 98mm/430ml-530ml,7.38,2,,Card  Payment,,,,
,7/8/2026,Cup Bioplas 420ml CLR,10.76,2,,Card  Payment,,,,
,,Cup Cold RPET Clear 98MM 530ML,6.81,2,,Card  Payment,,,,
,,Lid Flat 98MM/430-530 ML,3.21,2,,Card  Payment,,,,
,,OatMilk 1L,36,4,,Card  Payment,,,,
,,Cup Cold Rpet Clear 98mm 430ml,7.23,1,,Card  Payment,,,,
,,Cup Cold Rpet Clear 98mm 530ml,7.83,1,,Card  Payment,,,,
,,Lid Flat Rpet 98mm/430ml-530ml,3.21,2,,Card  Payment,,,,
,,Topping Biscoff (Lotus) 1Kg,23.55,1,,Card  Payment,,,,
